"id","name"
"aef8a348-e5b3-462d-9156-204962ce50dc","Brand"
"dd13289e-9f3e-4b60-9170-2868734db02b","Samsung"
"c86ba320-2e95-4ffd-8955-2fe864d5677b","LG"
"a73f1178-eac5-4791-b8be-d8836df6800b","Samsung"
"c035c580-8497-4520-b6f9-daae6824a990","Samsung"
"0fd5f42b-58a1-4722-8b09-17d672d217e1","Samsung"
"6f4769ca-a2ac-44c5-81fc-2d42a64397f4","Brand 1"
"c495573e-ffe1-492f-a0e2-bfd64b0306c4","Nvidia"
"8c490e4e-ac49-4d6f-a95a-e01ff18b72eb","Samsung"
"89b77d74-f8df-48fd-bcb6-cba96066a1d4","Google"
"77743a39-db15-457a-b0f6-5eb5869eee27","Microsoft"
"2d8001db-cfc4-4efb-bb6f-d778aa8e8903","Google"
"65a6ceae-b5ff-45a9-9aed-ba86b745ccf4","Google"
"1b582a0d-0dca-4301-8422-804237722def","Microsoft"
"09cd8bd4-cad6-4873-80a2-69dc2b58d86a","Samsung"
"7f492b7a-3b40-423c-9c20-56f6bca29020","Apple"
"03103ccb-33e3-49f3-a37c-7f6633bbf6ab","Carrin Vrum Vrum"
"9dcd7427-2492-4fbe-b219-ff5a9626a11b","Apple"
