"id","name","permissionLevel"
"0bece31e-2d2b-42f7-bcbb-b4b216ed18a1","ADMIN","1"
"86d03a64-3722-4324-9f33-ba067e79e36f","USER","2"
"e0219f5e-5491-48b0-896e-8bdd06289823","ADMIN","1"
"e5c8ccd5-1249-453b-8ae1-d05b132bc8df","ADMIN","1"
"13a8a3dd-af95-4aa4-91bb-92fee3f6977c","USER","2"
"774c8cee-f6ed-4aeb-b675-89c293a19091","CEO","1"
"abe1ec4c-2851-4d1f-9e9c-32c9a09a8a22","CEO","1"
"40e1b43c-2e1a-405f-9b25-9a37eafbfdbb","CEO","1"
"2611b628-4d2d-4e4a-97e3-a921bfc99868","CTO","2"
"ec701f56-080c-4072-a82d-bf7d424846f0","CEO","1"
"61f4f428-8cbd-469e-afc4-f060afc24a39","ADMIN","1"
"b84d71e0-dee1-43c1-9c24-f06481c656b9","CEO","1"
"50a37d4e-9013-4355-b191-a974975a42b2","CEO","1"
